source	term_id	term_name	p_value	term_size	intersection_size	genes
GO:BP	GO:0043588	skin development	1.8235072630713422e-05	325	4	IMP,IMP,IMP,IBA
GO:BP	GO:0008544	epidermis development	2.0994097143626946e-05	400	4	IMP,IMP,IMP,IBA
GO:BP	GO:0030855	epithelial cell differentiation	0.00016959826491171827	745	4	IMP,IMP,IEA,IBA
GO:BP	GO:0030216	keratinocyte differentiation	0.00018915210093256175	177	3	IMP,IMP,IBA
GO:BP	GO:0009913	epidermal cell differentiation	0.0004482566235069842	254	3	IMP,IMP,IBA
GO:BP	GO:0060429	epithelium development	0.0006403486214623347	1234	4	IMP,IMP,IMP,IBA
GO:BP	GO:0031424	keratinization	0.0036286528396822894	82	2	IMP,IBA
GO:BP	GO:0009888	tissue development	0.0036286528396822894	2014	4	IMP,IMP,IMP,IBA
REAC	REAC:R-HSA-421270	Cell-cell junction organization	0.003743211359259313	87	2	REAC,REAC
REAC	REAC:R-HSA-446728	Cell junction organization	0.003743211359259313	114	2	REAC,REAC
REAC	REAC:R-HSA-1500931	Cell-Cell communication	0.004310705992767034	150	2	REAC,REAC
GO:BP	GO:1903545	cellular response to butyrate	0.005117935024477141	1	1	IEA
GO:BP	GO:1902910	positive regulation of melanosome transport	0.005117935024477141	1	1	IMP
GO:BP	GO:0061772	xenobiotic transport across blood-nerve barrier	0.005117935024477141	1	1	IEA
GO:BP	GO:0051796	negative regulation of timing of catagen	0.005117935024477141	1	1	IMP
GO:BP	GO:0098773	skin epidermis development	0.0061513472584984056	136	2	IMP,IMP
GO:BP	GO:0048817	negative regulation of hair follicle maturation	0.007224803226578245	2	1	IMP
GO:BP	GO:1903544	response to butyrate	0.007224803226578245	2	1	IEA
GO:BP	GO:1902908	regulation of melanosome transport	0.007224803226578245	2	1	IMP
GO:BP	GO:0007043	cell-cell junction assembly	0.007224803226578245	157	2	IBA,IMP
GO:BP	GO:0048513	animal organ development	0.007658812306041078	3018	4	IMP,IMP,IMP,IBA
GO:BP	GO:0050679	positive regulation of epithelial cell proliferation	0.008772347833922927	200	2	IMP,IMP
GO:BP	GO:0008065	establishment of blood-nerve barrier	0.008772347833922927	3	1	IEA
GO:BP	GO:0071284	cellular response to lead ion	0.008772347833922927	3	1	IEA
GO:BP	GO:0045216	cell-cell junction organization	0.009147250634498597	216	2	IBA,IMP
GO:BP	GO:0042637	catagen	0.010233673754712087	4	1	IMP
GO:BP	GO:0051794	regulation of timing of catagen	0.010233673754712087	4	1	IMP
GO:BP	GO:0060249	anatomical structure homeostasis	0.011284102752726203	271	2	IMP,NAS
GO:BP	GO:0071559	response to transforming growth factor beta	0.011284102752726203	264	2	IMP,IEA
GO:BP	GO:0001894	tissue homeostasis	0.011284102752726203	271	2	IMP,NAS
GO:BP	GO:0071560	cellular response to transforming growth factor beta stimulus	0.011284102752726203	257	2	IMP,IEA
GO:BP	GO:0051799	negative regulation of hair follicle development	0.012702053534024677	6	1	IMP
GO:BP	GO:0044851	hair cycle phase	0.016588025550803565	9	1	IMP
GO:BP	GO:1900378	positive regulation of secondary metabolite biosynthetic process	0.016588025550803565	10	1	IMP
GO:BP	GO:1903348	positive regulation of bicellular tight junction assembly	0.016588025550803565	10	1	IEA
GO:BP	GO:0050678	regulation of epithelial cell proliferation	0.016588025550803565	356	2	IMP,IMP
GO:BP	GO:0048819	regulation of hair follicle maturation	0.016588025550803565	9	1	IMP
GO:BP	GO:0060054	positive regulation of epithelial cell proliferation involved in wound healing	0.016588025550803565	10	1	IMP
GO:BP	GO:0044848	biological phase	0.016588025550803565	9	1	IMP
GO:BP	GO:0048023	positive regulation of melanin biosynthetic process	0.016588025550803565	10	1	IMP
GO:BP	GO:0048869	cellular developmental process	0.01662898785462801	4444	4	IMP,IMP,IEA,IBA
GO:BP	GO:0030154	cell differentiation	0.01662898785462801	4443	4	IMP,IMP,IEA,IBA
GO:BP	GO:0090557	establishment of endothelial intestinal barrier	0.016877108650498514	11	1	IEA
KEGG	KEGG:04382	Cornified envelope formation	0.017584595044059986	215	2	KEGG,KEGG
